Symbol,Name,Exchange
MDN.F,Medion AG,FRA
MDRNSYN-B.BO,MODERN SYNTEX (INDIA) LTD.,BSE
MDW.A,MDW.A,ASE
MDG1.HA,MEDIGENE AG NA O.N.,HAN
MDMG.L,MD Medical Group Investments Plc,LSE
PX3.F,PENNTEX MIDST.PART.LP UTS,FRA
MDLAY,Mediolanum S.p.A.,PNK
MDG1.HM,MEDIGENE AG NA O.N.,HAM
MDX-R.BK,MDX Public Company Limited,SET
MDG1.SG,Medigene AG Namens-Aktien o.N.,STU
MDG1.BE,MEDIGENE AG NA O.N.,BER
MDR.AX,MedAdvisor Limited,ASX
MDN.DU,MEDION AG O.N.,DUS
MDCL,"Medicine Man Technologies, Inc.",PNK
MDGN-WT,MDGN-WT,ASE
MDINDUCTO.BO,M.D. Inducto Cast Limited,BSE
MDGN.A,MDGN.A,ASE
MDURN,"MDU Resources Group, Inc.",PNK
MDLZ.MX,"Mondelez International, Inc.",MEX
MDN.SG,MEDION AG Inhaber-Aktien o.N.,STU
MDN.DE,Medion AG,GER
MDC6O.BA,MDC6O.BA,BUE
MDF.SG,MEDIFAST INC. Registered Shares,STU
MUTM,"Mutual Merchant Services, Inc.",PNK
TNK.V,Spriza Media Inc.,VAN
SVMLF,Silvercorp Metals Inc.,PNK
SVM.TO,Silvercorp Metals Inc.,TOR
SMZZF,SINO MEDIA,PNK
SMMYY,"Sumitomo Metal Mining Co., Ltd.",PNK
SMD.V,Strategic Metals Ltd.,VAN
SEKZF,Secova Metals Corp.,PNK
SEK.V,Secova Metals Corp.,VAN
SANGUI.BO,Sanguine Media Ltd.,BSE
SAMBHAAV.NS,Sambhaav Media Limited,NSI
RMETF,Rackla Metals Inc.,PNK
RADAAN.NS,Radaan Mediaworks India Limited,NSI
PYT.V,Pyng Medical Corp.,VAN
PYNGF,Pyng Medical Corp.,PNK
PRECOT.NS,Precot Meridian Limited,NSI
PMTHF,PW MEDTECH,PNK
PME.TO,Sentry Select Primary Metals Corp.,TOR
PMCUF,PRO Medicus Limited,PNK
PBSFY,ProSiebenSat.1 Media SE,PNK
MSEZ,"Media Sentiment, Inc.",PNK
MWX.V,Mineworx Technologies Ltd.,VAN
MTWD,"Metwood, Inc.",PNK
MTST,"MetaStat, Inc.",PNK
MTPVY,METROPOLE TV,PNK
MTLRF,Metalore Resources Limited,PNK
MTLI,Metaline Contact Mines,PNK
MSHF,"MediaShift, Inc.",PNK
MRVFF,Metallum Resources Inc.,PNK
MRPRF,"Merlin Properties Socimi, S.A.",PNK
MRI-U.TO,MRI-U.TO,TOR
MRDAF,"Meridian Co., Ltd.",PNK
MPRXF,Mega Precious Metals Inc.,PNK
MPH.V,Medicure Inc.,VAN
MPCFF,Metro Pacific Investments Corporation,PNK
MLSPF,Melrose Industries PLC,PNK
MKR.V,Melkior Resources Inc.,VAN
MESPHAR-B.BO,MESCO PHARMACEUTICALS LTD.,BSE
MEME,MeeMee Media Inc.,PNK
MELG.OL,Melhus Sparebank,OSL
MEGGF,Meggitt PLC,PNK
MEGASOFT.BO,Megasoft Ltd.,BSE
MEGACOR.BO,Mega Corporation Ltd.,BSE
MECVF,Mediagrif Interactive Technologies Inc.,PNK
MEAOF,Metanor Resources Inc.,PNK
MSHFQ,"MediaShift, Inc.",PNK
INSIF,InsuLine Medical Ltd.,PNK
INNZF,Independent News & Media plc,PNK
CORMF,Coronet Metals Inc.,PNK
5RF.SI,Mercurius Capital Investment Limited,SES
5MS.SI,Memstar Technology Ltd.,SES
7XC.SG,Cogentix Medical Inc. Registere,STU
3SWN.F,"Remark Holdings, Inc.",FRA
MED.F,MEDICLIN Aktiengesellschaft,FRA
SPMLF,Sentry Select Primary Metals Corp.,PNK
MPLKOQ-A,MPLKOQ-A,ASX
62M.BE,METRO INC.,BER
PICTUREHS.BO,PICTUREHOUSE MEDIA LTD.,BSE
MEDH,"MedX Holdings, Inc.",PNK
INDBANK.BO,INDBANK MERCHANT BANKING SERVI,BSE
MRD.F,Medallion Resources Ltd.,FRA
SQX.SG,SIRTEX MEDICAL LTD. Registered,STU
721953.TWO,MEGA SECURITIES CO C/W 07/06/16,TWO
MODISNME.BO,Modison Metals Ltd.,BSE
24P.F,"Second Sight Medical Products, Inc.",FRA
MGP.SG,MENTOR GRAPHICS CORP. Registere,STU
MERCANTILE.BO,Mercantile Ventures Limited,BSE
C2CA.BE,"CONCORD MED.ADR/3DL-,0001",BER
RWM.BE,ROCKWELL MEDICAL INC.,BER
MEWARPOL.BO,Mewar Polytex Limited,BSE
VDTN.F,Onstream Media Corp.,FRA
RUSMF,Russel Metals Inc.,PNK
MTC.V,MetalCORP Limited,VAN
MEDICAPQ.BO,Medi-Caps Limited,BSE
ME7.SG,MEG Energy Corp. Registered Sha,STU
MGP.BE,MENTOR GRAPHICS CORP.,BER
OSQ.BE,"METKA IND.-CON.NA EO 0,32",BER
721778.TWO,MEGA SECURITIES CO C/W 23/05/16,TWO
M6X1.F,"Yield10 Bioscience, Inc.",FRA
M5D.BE,MEDICAL DEVELOPMENTS INTL,BER
0FC3.L,Metka Industrial-Construction S.A.,LSE
MNPP,"Merchants National Properties, Inc.",PNK
ONCSD,ONCOSEC MEDICAL,PNK
3224.TWO,MetaTech (AP) Inc.,TWO
MEENST.BO,MEENAKSHI STEEL INDUSTRIES LTD,BSE
OGPN.F,NRG Metals Inc.,FRA
PM7A.F,PHILIPPINE METALS,FRA
MUI.AX,Skyland Petroleum Limited,ASX
SMNUF,PT Sarana Menara Nusantara Tbk,PNK
OMMETALS.BO,OM METALS INFRAPROJECTS LTD.,BSE
0M4.F,"Mersana Therapeutics, Inc.",FRA
72324P.TWO,MEGA SECURITIES CO P/W 25/05/16,TWO
MEZ.DU,MEREDITH CORP. DL 1,DUS
MEPTF,MEDIPOST CO LTD,PNK
MMNL.NS,Mig Media Neurons Limited,NSI
MEP.BO,MEP Infrastructure Developers,BSE
6MK.MU,"MERCK CO. DL-,01",MUN
MHH.SG,MHH.SG,STU
MEO3.DE,Ceconomy AG,GER
6MK.HM,"MERCK CO. DL-,01",HAM
MMIA.F,"MEI Pharma, Inc.",FRA
UNIMEDIA.BO,UNIVERSAL MEDIA NETWORK LTD.,BSE
M6X1.BE,YIELD 10 BIOSCIENCE,BER
OWC.BE,METALCORP LTD,BER
721779.TWO,MEGA SECURITIES CO C/W 23/05/16,TWO
SMPL.NS,Splendid Metal Products Limited,NSI
722914.TWO,MEGA SECURITIES CO C/W 25/08/16,TWO
SANRAA.BO,SANRAA MEDIA LTD.,BSE
62M.F,Metro Inc.,FRA
M3V.SG,MeVis Medical Solutions AG Name,STU
M0P.BE,M0P.BE,BER
M5E.BE,MEDA AB A SK 1,BER
MHTSULF-B.BO,MEHTA SULFITES (INDIA) LTD.,BSE
WIG1.SG,wige MEDIA AG Inhaber-Aktien o.,STU
U9U.F,Ucore Rare Metals Inc.,FRA
MQG.DU,MEDUSA MINING LTD,DUS
TRMEF,Trade Me Group Limited,PNK
RNM.DE,Fyber N.V.,GER
72HN.L,The Merchants Trust Plc,LSE
NGQ1.F,Medicure Inc.,FRA
MGL.NZ,Mercer Group Limited,NZE
2064.TWO,"Camellia Metal Co., Ltd.",TWO
721903.TWO,MEGA SECURITIES CO C/W 02/06/16,TWO
SVMT,"SensiVida Medical Technologies, Inc.",PNK
SILCAL.BO,SILCAL METALLURGICAL LTD.,BSE
72348P.TWO,MEGA SECURITIES CO P/W 31/05/16,TWO
M3P.SG,Medical Properties Trust Inc. R,STU
4FZ.BE,MEXICHEM S.A.B. DE C.V.,BER
MEIYF,Mercialys S.A.,PNK
MVN.NZ,Methven Limited,NZE
S98.F,Strategic Metals Ltd.,FRA
MERCATOR6.BO,MERCATOR6.BO,BSE
WRIT,"WRIT Media Group, Inc.",PNK
PALCO.BO,Palco Metals Limited,BSE
6MK.HA,"MERCK CO. DL-,01",HAN
MLB1.BE,"MERCADOLIBRE INC. DL-,001",BER
MEITF,MEITEC CORP,PNK
MNE.AX,Metallum Limited,ASX
MEGRISOFT.BO,Megri Soft Limited,BSE
PXM.SG,PHOENIX MECANO AG Inhaber-Aktie,STU
6MD.BE,"METALDYNE PERF.GR.DL-,001",BER
I4T1.F,Intertainment Media Inc.,FRA
721717.TWO,MEGA SECURITIES CO C/W 19/05/16,TWO
721688.TWO,MEGA SECURITIES CO C/WTS 17/05/,TWO
3294.TWO,Megaforce Company Limited,TWO
MMNL-EQ.NS,MIG MEDIA NEURONS INR10,NSI
POLYMED.NS,Poly Medicure Limited,NSI
MRK.BE,MERCK KGAA O.N.,BER
NGQ1.SG,Medicure Inc. Registered Shares,STU
3CQ.MU,CONSTANTINE METAL RES.LTD,MUN
SAMBHAAV-BE.NS,SAMBHAAV-BE.NS,NSI
MMNL-IT.NS,MIG Media Neurons Limited,NSI
TRAMEDI.BO,Trans Medicare Limited,BSE
TRC.SG,Treasury Metals Inc. Registered,STU
MMIRF,MedMira Inc.,PNK
TLOFF,Talon Metals Corp.,PNK
MGP.MU,MENTOR GRAPHICS CORP.,MUN
0MZ.F,Mezzi Holdings Inc.,FRA
SHIVMED.BO,Shiva Medicare Limited,BSE
MXCHY,"Mexichem, S.A.B. de C.V.",PNK
MLA.AX,Medical Australia Limited,ASX
MRQ.AX,MRG Metals Limited,ASX
MEL.NZ,Meridian Energy Limited,NZE
OMMETALS-EQ.NS,OM METALS INFRAPROJECTS LIMITED,NSI
MLB1.SG,Mercadolibre Inc. Registered Sh,STU
C75.F,C75.F,FRA
721641.TWO,MEGA SECURITIES CO C/W 13/06/16,TWO
I8M.SG,Sims Metal Management Ltd. Reg.,STU
M9K.F,Metminco Limited,FRA
723025.TWO,MEGA SECURITIES CO C/W 02/09/16,TWO
PSDLF,Prism Medical Ltd.,PNK
721957.TWO,MEGA SECURITIES CO C/W 07/06/16,TWO
VNM.MU,VARIAN MEDICAL SYS DL 1,MUN
SOBME.BO,SOBHAGYA MERCHANTILE LTD.,BSE
A5R.F,AuRico Metals Inc.,FRA
STDMDCH.BO,STANDARD MEDICAL & PHARMACEUTI,BSE
721718.TWO,MEGA SECURITIES CO C/W 23/05/16,TWO
MVR.MU,MEDIVIR AB B SK 10,MUN
MRK.MX,"Merck & Co., Inc.",MEX
BAGFILMS.BO,B.A.G.FILMS & MEDIA LTD.,BSE
4FZ.MU,MEXICHEM S.A.B. DE C.V.,MUN
MVR.BE,MEDIVIR AB B SK 10,BER
4962.TWO,4962.TWO,TWO
4MH.F,MHM Metals Limited,FRA
5DS.SI,Megachem Limited,SES
NORRIS.BO,NORRIS MEDICINES LTD.,BSE
42S.MU,"PANDORA MEDIA INC. DL-,01",MUN
722980.TWO,MEGA SECURITIES CO C/W 02/09/16,TWO
MJMDD,MediJane Holdings Inc.,PNK
29E.F,"Entellus Medical, Inc.",FRA
MVZ-B.CR,MERCANTIL SERVICIOS FINANCIEROS,CCS
722094.TWO,MEGA SECURITIES CO C/W 17/06/16,TWO
M6X1.SG,Yield10 Bioscience Inc. Registe,STU
PEGIY,PT Energi Mega Persada Tbk,PNK
OSU.L,Orsu Metals Corporation,LSE
MEY.F,Meritage Homes Corporation,FRA
PUS.MU,PULSION Medical Systems SE,MUN
MEGASOFT-EQ.NS,MEGASOFT LIMITED,NSI
ONM1.SG,Oncosec Medical Inc. Registered,STU
MENNPIS.BO,Menon Pistons Ltd.,BSE
MWZ.MU,"METLIFE INC. DL-,01",MUN
RMZ.F,Russel Metals Inc.,FRA
MECSF,Mec Resources Ltd,PNK
MZN.MU,"MEDICINES CO. DL-,001",MUN
PDC.SG,MEDNAX Inc. Registered Shares D,STU
SXT.AX,Locality Planning Energy Holdings Limited,ASX
0MZ.BE,MEZZI HOLDINGS INC.,BER
TDMMF,Mach7 Technologies Limited,PNK
MEE.F,Carbon Energy Limited,FRA
MEGLON.BO,MEGLON INFRA-REAL (INDIA) LTD.,BSE
ENT.AX,Enterprise Metals Limited,ASX
M3V.MU,MEVIS MEDICAL SOL.NA O.N.,MUN
WL4N.F,INV Metals Inc.,FRA
LINTAS.BO,LINTAS MERCANTILE LTD.,BSE
MMIA.SG,MEI Pharma Inc. Registered Shar,STU
723133.TWO,MEGA SECURITIES CO C/W 11/10/16,TWO
5NF.SI,Mencast Holdings Ltd.,SES
PRESHAMET.BO,PRESHA METALLURGICAL LTD.,BSE
MEP.NS,MEP Infrastructure Developers Limited,NSI
8TM.F,Trade Me Group Limited,FRA
VARUNME.BO,VARUN MERCANTILE LTD.,BSE
723006.TWO,MEGA SECURITIES CO C/W 02/09/16,TWO
NMRD,Nemaura Medical Inc.,PNK
UNISON.BO,UNISON METALS LTD,BSE
SHILPAMED.NS,Shilpa Medicare Limited,NSI
OSMEN.IS,Osmanli Menkul Degerler A.S.,IST
MTX.V,Metalex Ventures Ltd.,VAN
4P1.F,PNX Metals Limited,FRA
M3R.MU,METANOR RESOURCES INC.,MUN
MEP-EQ.NS,MEP INFRASTRUCTURE INR10,NSI
723004.TWO,MEGA SECURITIES CO C/W 02/09/16,TWO
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,SET
721690.TWO,MEGA SECURITIES CO C/WTS 17/05/,TWO
SNK.NZ,Snakk Media Limited,NZE
MELSTAR.NS,Melstar Information Technologies Limited,NSI
0KCU.L,Telegraaf Media Groep N.V.,LSE
721902.TWO,MEGA SECURITIES CO C/W 02/08/16,TWO
6HS.F,Horseshoe Metals Limited,FRA
MERCK-EQ.NS,MERCK LIMITED,NSI
MEGH-EQ.NS,MEGHMANI ORGANICS LIMITED,NSI
10M.SG,Memorial Production Ptnrs LP Re,STU
8BX1.F,BRIXTON METALS CORP.,FRA
ME7.BE,MEG ENERGY CORP.,BER
MOKOF,Moko Social Media Limited,PNK
SPM.F,Splendid Medien AG,FRA
MNRUF,Mediterranean Resources Ltd.,PNK
8TM.DU,TRADE ME GROUP LTD,DUS
I4T1.MU,INTERTAINMENT MEDIA,MUN
ONM1.BE,"ONCOSEC MEDICAL DL-,001",BER
722423.TWO,MEGA SECURITIES CO C/W 11/07/16,TWO
M3P.F,"Medical Properties Trust, Inc.",FRA
722309.TWO,MEGA SECURITIES CO C/W 08/08/16,TWO
722480.TWO,MEGA SECURITIES CO C/W 15/08/16,TWO
721716.TWO,MEGA SECURITIES CO C/W 20/06/16,TWO
NMGGF,Network Media Group Inc.,PNK
MEFCOM.BO,Vishvas Projects Limited,BSE
MED.DU,MEDICLIN AG,DUS
721571.TWO,MEGA SECURITIES CO C/W 13/06/16,TWO
MTD.AX,MTD.AX,ASX
WA7.BE,SEVEN WEST MEDIA LTD,BER
6MK.DU,"MERCK CO. DL-,01",DUS
MXTLF,Metalex Ventures Ltd.,PNK
MKB.AX,Moko Social Media Limited,ASX
4419.TWO,"Metaltech Industrial Co., Ltd.",TWO
MM3.F,"Merit Medical Systems, Inc.",FRA
LIO.V,Lion One Metals Limited,VAN
76C.BE,"OUTFRONT MEDIA DL-,01",BER
6MK.SG,Merck & Co. Inc. Registered Sha,STU
MWC.V,Medwell Capital Corp.,VAN
MERMETL.BO,Mercury Metals Limited,BSE
MENXF,Memex Inc.,PNK
MEHSECU.BO,MEHTA SECURITIES LTD.,BSE
MED.DE,MEDICLIN Aktiengesellschaft,GER
NM4.F,Natus Medical Incorporated,FRA
6MD.MU,"METALDYNE PERF.GR.DL-,001",MUN
NMK.DE,Nevada Energy Metals Inc.,GER
MEO.HM,METRO AG ST O.N.,HAM
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,NSI
C2CA.F,Concord Medical Services Holdings Limited,FRA
INDRAMEDCO-EQ.NS,INDRAPRASTHA MEDICAL CORPORATIO,NSI
TAO.F,Talon Metals Corp.,FRA
3OV.F,Syndicated Metals Limited,FRA
SHELMER.BO,SHELL MERCANTILE CORP.LTD.,BSE
C2CA.SG,Concord Medical Ser.Hldgs Ltd.R,STU
MO4.BE,MEDICLINIC INTERN. LS-10,BER
3122.TWO,"Megawin Technology Co., Ltd.",TWO
SMPL.BO,Splendid Metal Products Limite,BSE
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,NSI
PLANB-R.BK,Plan B Media Public Company Limited,SET
OCTAVE.BO,PERFECT-OCTAVE MEDIA PROJECTS,BSE
97C.BE,"CATENA MEDIA PLC EO-,0015",BER
MGHOF,MEGHMANI ORGANICS,PNK
METAI.BO,METALMAN INDUSTRIES LTD.,BSE
SPM.MU,SPL.MEDIEN AG O.N.,MUN
T98.F,Wright Medical Group N.V.,FRA
VNM.SG,VARIAN MEDICAL SYSTEMS INC. Reg,STU
M6J.BE,MEGA URANIUM LTD.,BER
S6R.F,S6R.F,FRA
POWERMECH.BO,Power Mech Projects Limited,BSE
4P1.BE,PNX METALS LTD.,BER
2S.BK,2S Metal Public Company Limited,SET
S9Y.F,Silvercorp Metals Inc.,FRA
42S.SG,Pandora Media Inc. Registered S,STU
2S-R.BK,2S Metal Public Company Limited,SET
MINXF,MERCANTILE INVEST,PNK
MOE-H.V,Metropolitan Energy Corp.,VAN
VJF.F,Vital Metals Limited,FRA
M5E.SG,MEDA AB Namn-Aktier A SK 1,STU
4FZ.F,"Mexichem, S.A.B. de C.V.",FRA
WRM.SG,Tailored Brands Inc. Registered,STU
MANAKCOAT-BE.NS,Man Coat Metal & Ind Ltd,NSI
OSP.AX,"Osprey Medical, Inc.",ASX
7XC.BE,COGENTIX MEDICAL INC.,BER
S9Y.BE,SILVERCORP METALS INC.,BER
MEJHF,"Meiji Holdings Co., Ltd.",PNK
INDBANK-EQ.NS,INDBANK MERCHANT BANKING SERVIC,NSI
722621.TWO,MEGA SECURITIES CO C/W 25/07/16,TWO
SPM.DU,SPL.MEDIEN AG O.N.,DUS
PML.BO,Paul Merchants Ltd.,BSE
THEMISMED-BE.NS,THEMIS MEDICARE LT INR10,NSI
METROOV.BO,METROPOLI OVERSEAS LTD.,BSE
MHH.DU,MEDISANA AG,DUS
MLB1.F,"Mercadolibre, Inc.",FRA
15M1.MU,MERIDIAN ENERGY,MUN
MELSTAR-BE.NS,MELSTAR INFORMATION TECH,NSI
POWERMECH-EQ.NS,POWER MECH PROJECT INR10,NSI
SSMLF,Nevada Energy Metals Inc.,PNK
15M1.BE,MERIDIAN ENERGY,BER
MXTOF,Metso Corporation,PNK
MANAKCOAT-EQ.NS,MANAKSIA COATED ME INR1,NSI
COP.HM,COMPUGROUP MED.SE O.N.,HAM
MWZ.BE,"METLIFE INC. DL-,01",BER
723005.TWO,MEGA SECURITIES CO C/W 02/09/16,TWO
SML.BO,Soni Medicare Limited,BSE
SRMDF,Sphere Medical Holding PLC,PNK
MFGS.ME,Slavneft-Megionneftegaz Open Joint-Stock Company,MCX
5BM.SI,MFS Technology Ltd,SES
MF6.SG,MagForce AG Inhaber-Aktien o.N.,STU
MFC1.F,MFC Bancorp Ltd.,FRA
MFMLF,Marifil Mines Ltd.,PNK
MFEC-R.BK,MFEC Public Company Limited,SET
MFC-R.BK,MFC Asset Management Public Company Limited,SET
MFC-PI.TO,MANULIFE FINANCIAL CORP PREF SE,TOR
MMF.BE,"MODINE MFG DL -,625",BER
MFTGF,Mogo Finance Technology Inc.,PNK
MFSINTRCRP.BO,MFS INTERCORP LTD.,BSE
MFC-PC.TO,Manulife Financial Corporation,TOR
MFSL.NS,Max Financial Services Limited,NSI
M4Z.F,"MFA Financial, Inc.",FRA
M-II.BK,MFC Industrial Investment Property and Leasehold Fund,SET
MMF.F,Modine Manufacturing Company,FRA
MF8.HM,Cash.Medien AG,HAM
MNIT.BK,Mfc-Nichada Thani Property Fund,SET
MFGSP.ME,Slavneft-Megionneftegaz Open Joint-Stock Company,MCX
MFGHF,Mainfreight Limited,PNK
MFEC.BK,MFEC Public Company Limited,SET
MFRSY,Magnesita Refratários S.A.,PNK
MFON.ME,Public Joint Stock Company MegaFon,MCX
MFLINDIA.BO,MFL INDIA LTD.,BSE
MFC.BK,MFC Asset Management Public Company Limited,SET
MGVM.ME,War and Peace Media Group,MCX
MGRUF,Morguard Real Estate Investment Trust,PNK
MGROS.IS,Migros Ticaret A.S.,IST
MGNZ.ME,Open joint stock company Solikamsk magnesium works,MCX
MGC.SG,MGIC INVESTMENT CORP. Registere,STU
MGPRF,Mag One Products Inc.,PNK
MGN.F,Mologen AG,FRA
MGM.F,Capricorn Metals Limited,FRA
MGB.AX,Kabuni Limited,ASX
MGAFF,Mega Uranium Ltd.,PNK
MGC.BE,MGIC INV. CORP. DL 1,BER
H5O.BE,MGC PHARMACEUTICALS LTD,BER
MTG.MX,MGIC Investment Corporation,MEX
MGT.A,MGT.A,ASE
MGC.MU,MGIC INV. CORP. DL 1,MUN
MGL.AX,Magontec Limited,ASX
MGAN.MX,Magna International Inc.,MEX
M1I.SG,MGP Ingredients Inc. (New) Regi,STU
MGYXY,MOL MAGYAR OLAJ 144A,PNK
35OA.BE,OCH-ZIFF CAPITAL MAN.CL A,BER
I8M.BE,SIMS METAL MGMT LTD. DEF.,BER
MGZ.AX,Medigard Limited,ASX
M1I.F,"MGP Ingredients, Inc.",FRA
MGV.AX,Musgrave Minerals Limited,ASX
MGI.F,Meggitt PLC,FRA
MGN.A,MGN.A,ASE
I8M.F,Sims Metal Management Limited,FRA
4T3A.F,TRIPLE-S MANAG.CORP.B DL1,FRA
MGN.DE,Mologen AG,GER
1MG.F,MGX Minerals Inc.,FRA
MGTS.ME,Public Joint Stock Company Moscow City Telephone Network,MCX
MGJ.BE,MORGAN ADVANCED MAT.LS-25,BER
MGS.AX,Avira Energy Limited,ASX
MGI.DU,"MEGGITT PLC LS-,05",DUS
MGA.MU,MAGNA INTL INC.,MUN
MGAWF,Megaworld Corporation,PNK
MGP.V,Mega Precious Metals Inc.,VAN
MGC.AX,MG Unit Trust,ASX
MGSGD,Musgrove Minerals Corp.,PNK
MGH.A,MGH.A,ASE
MGORF,Magor Corporation,PNK
MGI.BE,"MEGGITT PLC LS-,05",BER
VMR1.F,Value Management & Research AG,FRA
MGN.SG,Mologen AG Inhaber-Aktien o.N.,STU
MGE.F,Australian Vintage Ltd,FRA
I8MA.F,Sims Metal Management Limited,FRA
180400.KQ,MG MED,KOE
MGSGF,"Musgrove Minerals Corp., Prior to Reverse Merger with RewardStream, Inc.",PNK
MGLTD,"Ecoark Holdings, Inc.",PNK
MGTSP.ME,Public Joint Stock Company Moscow City Telephone Network,MCX
MGR.L,Miton Group plc,LSE
MGN.MU,MOLOGEN AG,MUN
MGN.DU,MOLOGEN AG,DUS
MGRRF,Murgor Resources Inc.,PNK
TCD.MU,TEEKAY CORP.,MUN
MHPSL,MHP S.A.,PNK
MHPC.L,MHP SE,LSE
3TK.F,Teekay Tankers Ltd.,FRA
RXM3.SG,RXM3.SG,STU
3P83.F,Paragon Shipping Inc.,FRA
MHR-PE.A,MHR-PE.A,ASE
MHRCL,MHRCL,PNK
MHN2.F,Reliq Health Technologies Inc.,FRA
2739.TWO,MHH,TWO
MHXAK.AT,MICHANIKI SA (CR),ATH
MHZ.BE,"MOTOR OIL (HELL.) EO 0,75",BER
MHH.BE,MEDISANA AG,BER
S0Q.BE,"SCORPIO TANKERS DL -,01",BER
71HT.L,MHP S.E. GDR (EACH REPR 1 ORD),LSE
5NM.BE,NAVIOS MARIT.MID.PART.UTS,BER
MHRLQ,MAGNUM HUNTER RSCS DEP SHS REPR,PNK
MHH.HM,MEDISANA AG,HAM
L8B.SG,L8B.SG,STU
MHPSY,MHP S.A.,PNK
MHE.A,MHE.A,ASE
MH2.BE,"SCHWEITZER MAUDUIT DL-,10",BER
MHC.AX,Manhattan Corporation Limited,ASX
S8V.F,Seaspan Corporation,FRA
MHSE.SG,Mechel PAO Reg. Pr. Sh. (Sp.ADR,STU
MHN2.BE,RELIQ HEALTH TECHS,BER
MHR-PC.A,MHR-PC.A,ASE
0QTR.L,Tanker Investments Ltd.,LSE
MHSG.MU,MECHEL PAO ADR RL 10 1,MUN
MHZ.F,Motor Oil (Hellas) Corinth Refineries S.A.,FRA
MHMLIND.BO,MH MILLS & INDUSTRIES LTD.,BSE
8SD.SG,Seadrill Partners LLC Reg.Uts r,STU
MHXAP.AT,MICHANIKI SA (PR),ATH
MHH.MU,MEDISANA AG,MUN
L8B.BE,L8B.BE,BER
MHH.A,MHH.A,ASE
RXM3.F,RXM3.F,FRA
5NM.F,Navios Maritime Midstream Partners L.P.,FRA
RXM3.BE,"REXAM PLC LS-,8035714",BER
3TK.SG,Teekay Tankers Ltd. Registered,STU
0VT.F,VTTI ENERGY PARTNERS UTS,FRA
3TK.BE,"TEEKAY TANKERS DL -,01",BER
TCD.SG,Teekay Corp. Registered Shares,STU
S0Q.F,Scorpio Tankers Inc.,FRA
7CP.SG,Capital Product Partners L.P. R,STU
MH2.F,"Schweitzer-Mauduit International, Inc.",FRA
MHSGRMS.BO,Mahasagar Travels Ltd.,BSE
MHTLY,Metcash Limited,PNK
TCD.F,Teekay Corporation,FRA
7CP.F,Capital Product Partners L.P.,FRA
MHM.A,MHM.A,ASE
TCD.HM,TEEKAY CORP.,HAM
2T7.F,Transocean Partners LLC,FRA
MHI.MU,"MOSYS INC. DL-,01",MUN
3TK.MU,"TEEKAY TANKERS DL -,01",MUN
MHTUF,The Merchants Trust Plc,PNK
3P82.F,3P82.F,FRA
MHDG,"Mullan Agritech, Inc.",PNK
MHI.F,"MoSys, Inc.",FRA
MHR-PD.A,MHR-PD.A,ASE
3P83.SG,Paragon Shipping Inc. Reg. Shs,STU
RXM3.DU,"REXAM PLC LS-,8035714",DUS
8SD.F,Seadrill Partners LLC,FRA
S0Q.SG,Scorpio Tankers Inc. Registered,STU
TILO.ST,Tanker Investments Ltd.,STO
MHW.A,MHW.A,ASE
MHRIL.NS,Mahindra Holidays & Resorts India Limited,NSI
TIL.OL,Tanker Investments Ltd.,OSL
S6W.F,StealthGas Inc.,FRA
COP.TO,Coro Mining Corp.,TOR
TRXXF,TerraX Minerals Inc.,PNK
SVMN,"Silverore Mines, Inc.",PNK
SVL.TO,Silvercrest Mines Inc.,TOR
SUBSM.BO,Subhash Silk Mills Limited,BSE
STFMF,STARFIRE MINERALS IN,PNK
SSI.V,Nevada Energy Metals Inc.,VAN
SRUXY,Sirius Minerals Plc,PNK
SRUXF,Sirius Minerals Plc,PNK
SNRAF,Senator Minerals Inc.,PNK
TSOR,Tresoro Mining Corp,PNK
SMI.V,Saturn Oil & Gas Inc.,VAN
SMCDY,Strategic Minerals plc,PNK
SLTA,Soltera Mining Corp.,PNK
SKYLMILAR.BO,Skyline Millars Ltd.,BSE
SEV.TO,Spectra7 Microsystems Inc.,TOR
SCZ.V,Santacruz Silver Mining Ltd.,VAN
SCYYF,Scandium International Mining Corp.,PNK
SAIDF,Montan Mining Corp.,PNK
SAEUF,Saturn Oil & Gas Inc.,PNK
RUG.V,Rugby Mining Limited,VAN
RTRAF,Romarco Minerals Inc.,PNK
RMRDF,Radisson Mining Resources Inc.,PNK
RMN.V,Red Tiger Mining Inc.,VAN
RMI.V,Nippon Dragon Resources Inc.,VAN
RDS.V,Radisson Mining Resources Inc.,VAN
RAMAPPR-B.BO,Rama Paper Mills Ltd.,BSE
PXMFF,Philex Mining Corporation,PNK
PRZ-H.V,Prize Mining Corporation,VAN
PRANAVSP.BO,Pranavaditya Spinning Mills Limited,BSE
PAL.V,Parallel Mining Corp.,VAN
NAHARSPING.BO,NAHAR SPINNING MILLS LTD.,BSE
MYMNF,Moly Mines Limited,PNK
MTM-H.V,"Mitec Technologies, Inc.",VAN
MSHS,"Minn Shares, Inc.",PNK
MSBHF,Mitsubishi Corporation,PNK
MRZ.V,Mirasol Resources Ltd.,VAN
MRVSY,Minerva S.A.,PNK
MPUCF,Moneta Porcupine Mines Inc.,PNK
MPRWP,Mississippi Power Co.,PNK
MPRWL,Mississippi Power Co.,PNK
