,proName,title
47916,AMEX:BRG-PA,"Bluerock Residential Growth REIT, Inc."
47952,AMEX:BLJ.A,BLJ.A
47990,NYSE:BLD-WI,TopBuild Corp. Common Stock Whe
48089,AMEX:BLE.A,BLE.A
50068,AMEX:BONE.A,BONE.A
50261,AMEX:IAF.A,iShares Core Composite Bond ETF
50495,NYSE:BPZ,BPZ
50500,AMEX:BPS.A,BPS.A
50660,NYSE:DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
50766,NYSE:BRP,Brookfield Residential Properties Inc.
51013,NYSE:INF-RI,Brookfield Global Listed Infras
51219,NYSE:TAP-A,Molson Coors Brewing Company
51534,NASDAQ:BSDM,BSDM
51605,AMEX:BTX-WT,BTX-WT
51607,NYSE:BTF,"Boulder Total Return Fund, Inc."
51644,AMEX:BTN.A,BTN.A
51651,AMEX:BTI.A,BTI.A
51671,AMEX:BTSTA-TEST,BTSTA-TEST
51672,AMEX:BTG.A,BTG.A
51690,AMEX:BTX.A,BTX.A
51706,NYSE:SB-PD,"Safe Bulkers, Inc."
51820,NYSE:SB-PB,"Safe Bulkers, Inc."
51925,NYSE:PSB-PT,"PS Business Parks, Inc."
52006,AMEX:BVX.A,BVX.A
52149,NYSE:BWXT-WI,"BWX Technologies, Inc. Common S"
52167,NYSE:BWS,"Caleres, Inc."
52193,AMEX:BWL-A.A,BWL-A.A
52251,NYSE:BXLT-WI,Baxalta Incorporated Common Sto
52656,AMEX:BZC.A,BZC.A
52665,AMEX:BZM.A,BZM.A
52679,NASDAQ:CTRX,Catamaran Corporation
52680,NYSE:CTLT,"Catalent, Inc."
52716,NYSE:CLNY-PB,"Colony Capital, Inc."
52723,NYSE:CFC-PA,Countrywide Capital IV (New) 6.
52728,NYSE:CCI-PA,Crown Castle International Corp.
52776,NYSE:SCE-PJ,SCE Trust IV
52777,AMEX:SCE-PE,Southern California Edison Company
52778,AMEX:SCE-PC,Southern California Edison Company
52805,NYSE:RLH-PA,RLH-PA
52856,NYSE:IVR-PA,Invesco Mortgage Capital Inc.
52983,NYSE:CLNY-PC,"Colony Capital, Inc."
52984,NYSE:CLNY-PA,"Colony Capital, Inc."
53173,NYSE:CABO-WI,"Cable One, Inc. Common Stock Wh"
53384,NYSE:CBS-A,CBS Corporation
53420,NASDAQ:CBRX,Columbia Laboratories Inc.
53521,NYSE:CCV,Comcast Corporation
53549,NYSE:CC-WI,Chemours Company (The) Common S
53604,AMEX:CCF.A,CCF.A
53631,AMEX:CCA.A,CCA.A
53673,NYSE:CDR-PB,"Cedar Realty Trust, Inc."
53811,NASDAQ:CERCZ,Cerecor Inc. - Class B Warrants
53829,NYSE:TCO-PK,"Taubman Centers, Inc."
53831,NYSE:REG-PG,Regency Centers Corporation
53832,NYSE:REG-PF,Regency Centers Corporation
54279,AMEX:CET.A,CET.A
54387,AMEX:CEV.A,CEV.A
54596,NASDAQ:CFRXW,ContraFect Corporation
54629,AMEX:CFD.A,CFD.A
54640,NYSE:CFR-PA,"Cullen/Frost Bankers, Inc."
54664,AMEX:CFP.A,CFP.A
54667,NYSE:CFN,CareFusion Corporation
54826,NASDAQ:CHSCM,"CHS, Inc."
54827,NASDAQ:CHSCN,"CHS, Inc."
54828,NASDAQ:CHSCL,"CHS, Inc."
54829,NASDAQ:CHSCO,"CHS, Inc."
55324,NASDAQ:CHYR,ChyronHego Corporation
55649,NYSE:SCHW-PD,The Charles Schwab Corporation
55741,NYSE:C-PS,Citigroup Inc.
55742,NYSE:C-PP,Citigroup Inc.
55743,NYSE:C-PL,Citigroup Inc.
55744,NYSE:C-PK,Citigroup Inc. Dep Shs Repstg 1
55807,AMEX:CIX.A,CIX.A
55991,AMEX:CIK.A,CIK.A
56092,NYSE:C-PC,Citigroup Inc.
56258,AMEX:CKX.A,CKX.A
56338,NYSE:GHC-WI,Graham Holdings Company Class B
56373,AMEX:CLM.A,CLM.A
56632,NYSE:CMO-PE,Capstead Mortgage Corporation
56659,AMEX:CMT.A,CMT.A
56660,NYSE:CMA-WT,Comerica Incorporated Warrant e
56663,NASDAQ:CMSB,"CMS Bancorp, Inc."
57449,AMEX:CNR.A,CNR.A
58227,NASDAQ:CTCT,"Constant Contact, Inc."
58231,NASDAQ:IBKCP,IBERIABANK Corporation
58252,AMEX:CPHI.A,CPHI.A
58297,NYSE:CPE-PA,Callon Petroleum Company Prefer
58357,NYSE:CPGX-WI,"Columbia Pipeline Group, Inc. C"
58428,AMEX:CQH.A,CQH.A
58439,AMEX:CQP.A,CQP.A
58492,AMEX:CRVP.A,CRVP.A
58533,AMEX:CRF.A,CRF.A
58579,AMEX:VCF.A,Vanguard Intl Credit Secs Idx (Hdg) ETF
58607,AMEX:CRMD.A,CRMD.A
58847,AMEX:CRV.A,CRV.A
58853,NASDAQ:CSWI,"CSW Industrials, Inc."
59001,AMEX:CSCR.A,CSCR.A
59029,NASDAQ:CSALV,"Communications Sales & Leasing, Inc."
59038,NASDAQ:CSWIV,"CSW Industrials, Inc."
59088,NYSE:CTC,CTC
59092,AMEX:CTP.A,CTP.A
59111,AMEX:CTF.A,CTF.A
59151,AMEX:CTO.A,CTO.A
59155,NYSE:STAR-PG,iStar Inc.
59156,NYSE:STAG-PB,"STAG Industrial, Inc."
59157,NYSE:SSW-PD,Seaspan Corporation
59160,AMEX:PW-PA,Power REIT
59163,NYSE:FPO-PA,First Potomac Realty Trust CUMU
59164,NYSE:EPR-PE,EPR Properties Series E Cumulat
59165,NYSE:DFT-PA,DuPont Fabros Technology Inc CU
59190,NYSE:STAR-PF,iStar Inc.
59192,NYSE:CYS-PA,"CYS Investments, Inc."
59199,NYSE:GLOG-PA,GasLog Ltd.
59235,NYSE:CUBE-PA,CubeSmart
59264,NYSE:CUBI-PD,"Customers Bancorp, Inc."
59272,NYSE:SSW-PE,Seaspan Corporation
59274,NYSE:STAR-PI,iStar Inc.
59288,NYSE:CUBI-PC,"Customers Bancorp, Inc."
59292,AMEX:CUR.A,CUR.A
59294,AMEX:CUO.A,CUO.A
59298,NYSE:KEY-PG,KeyCorp
59303,NYSE:OFG-PB,OFG Bancorp 7.0% Non Cumulative
59351,AMEX:CVU.A,CVU.A
59380,AMEX:CVSL.A,CVSL.A
59392,AMEX:CVM-WT,CEL-SCI Corporation
59394,AMEX:CVM.A,CVM.A
59402,AMEX:CVR.A,CVR.A
59425,NYSE:CVD,Covance Inc.
59524,NYSE:CYS-PB,"CYS Investments, Inc."
59642,NYSE:CYNI,"Cyan, Inc."
60005,AMEX:DAKP.A,DAKP.A
60321,NYSE:DDR-PJ,DDR Corp.
60377,NYSE:DFS-PB,Discover Financial Services
60549,NYSE:PSA-PT,Public Storage Depository Share
60565,NYSE:MS-PG,Morgan Stanley
60605,NYSE:PSA-PR,Public Storage Depository Sh Re
60681,NYSE:PSA-PB,Public Storage Depositary Share
60767,AMEX:DFF.A,DFF.A
60816,AMEX:DGSE.A,DGSE.A
60889,AMEX:DHY.A,DHY.A
60918,NYSE:DSX-PB,Diana Shipping Inc.
60923,NYSE:DLR-PE,"Digital Realty Trust, Inc. Rede"
61140,AMEX:DIT.A,DIT.A
61200,NYSE:DLR-PG,"Digital Realty Trust, Inc."
61208,AMEX:DIVC.A,DIVC.A
61316,NYSE:DLR-PH,"Digital Realty Trust, Inc."
61676,NYSE:DLNG-PA,Dynagas LNG Partners LP
61699,AMEX:DLA.A,DLA.A
61716,AMEX:DMF.A,DMF.A
61763,AMEX:DNN.A,DNN.A
61787,NYSE:DNY,The Denali Fund Inc.
62012,AMEX:DPW.A,DPW.A
62113,NASDAQ:DRIV,Digital River Inc.
62249,NYSE:DRL,DRL
62299,AMEX:DSS.A,DSS.A
62372,NYSE:DTT-CL,DTT-CL
62458,NYSE:DUA,Deutsche Bank Capital Funding Trust VIII
62586,AMEX:DXR.A,DXR.A
62634,NYSE:DYN-PA,Dynegy Inc.
62792,AMEX:EAD.A,EAD.A
63152,AMEX:ECF.A,ECF.A
63298,NYSE:SCE-PF,Southern California Edison Trus
63299,NASDAQ:EDS,Exceed Company Ltd.
63316,AMEX:SCE-PB,Southern California Edison Company
63379,NYSE:SCE-PK,SCE Trust V
63383,NYSE:EPC-WI,Edgewell Personal Care Company
63592,AMEX:EGI.A,EGI.A
63598,AMEX:EGAS.A,EGAS.A
63701,AMEX:EIV.A,EIV.A
63704,AMEX:EIM.A,EIM.A
63719,AMEX:EIP.A,EIP.A
63722,AMEX:EIO.A,EIO.A
63737,AMEX:EIA.A,EIA.A
63813,AMEX:PCG-PG,Pacific Gas and Electric Company
63814,AMEX:PCG-PE,Pacific Gas and Electric Company
63815,AMEX:PCG-PD,Pacific Gas and Electric Company
63816,AMEX:PCG-PB,Pacific Gas and Electric Company
63825,NYSE:HE-PU,HECO Capital Trust III
63884,AMEX:PCG-PH,Pacific Gas and Electric Company
64069,AMEX:PCG-PI,Pacific Gas and Electric Company
64091,NYSE:ELS-PC,"Equity LifeStyle Properties, Inc."
64115,AMEX:ELLO.A,ELLO.A
64123,AMEX:ELMD.A,ELMD.A
64164,NYSE:ELX,Emulex Corporation
64455,AMEX:PCG-PC,Pacific Gas and Electric Company
64561,AMEX:EMXX.A,EMXX.A
64611,AMEX:EMAN.A,EMAN.A
64651,AMEX:EMI.A,EMI.A
64671,AMEX:EMJ.A,EMJ.A
64836,NYSE:ENR-WI,"Energizer Holdings, Inc. Common"
64970,NYSE:TNP-PC,Tsakos Energy Navigation Limited
65033,NYSE:ENH-PB,Endurance Specialty Holdings Lt
65119,NASDAQ:EOPN,"E2open, Inc."
65139,AMEX:EOX.A,EOX.A
65156,AMEX:EPM-PA.A,EPM-PA.A
65198,AMEX:EPM.A,EPM.A
65222,NYSE:GAB-PG,The Gabelli Equity Trust Inc.
65223,NYSE:GAB-PD,The Gabelli Equity Trust Inc.
65228,NYSE:EQC-PE,Equity Commonwealth 7.25% Serie
65244,NYSE:EQC-PD,Equity Commonwealth
65363,AMEX:ERB.A,ERB.A
65380,AMEX:ERN.A,ERN.A
65418,AMEX:ERC.A,ERC.A
65435,AMEX:ERH.A,ERH.A
65455,NYSE:MNR-PA,Monmouth Real Estate Investment Corp.
65460,NYSE:IRET-PB,Investors Real Estate Trust
65483,NYSE:ESS-PH,"Essex Property Trust, Inc. 7.12"
65583,AMEX:ESP.A,ESP.A
65671,NYSE:PEI-PB,Pennsylvania Real Estate Investment Trust
65889,AMEX:ESTE.A,ESTE.A
65929,NASDAQ:ESBF,ESB Financial Corp.
65999,AMEX:ESBA.A,ESBA.A
66224,AMEX:ETAK.A,ETAK.A
66451,AMEX:EVO.A,EVO.A
66455,AMEX:EVBN.A,EVBN.A
66462,AMEX:EVI.A,EVI.A
66482,AMEX:EVP.A,EVP.A
66492,NASDAQ:EVRY,"EveryWare Global, Inc."
66501,AMEX:EVV.A,EVV.A
66511,AMEX:EVY.A,EVY.A
66522,AMEX:EVJ.A,EVJ.A
66553,AMEX:EVM.A,EVM.A
66576,NYSE:TGNA-WI,TEGNA Inc.
66602,AMEX:GST-PA,Gastar Exploration Inc.
66761,AMEX:GST-PB,Gastar Exploration Inc.
66858,NYSE:EXL-PB,EXL-PB
66973,NYSE:EXL,"Excel Trust, Inc."
67214,AMEX:FAX.A,FAX.A
67241,NYSE:WFC-PV,Wells Fargo & Company
67253,NYSE:WFC-PQ,Wells Fargo & Company
67300,NYSE:WFC-PN,Wells Fargo & Company
67312,NYSE:WFC-PP,Wells Fargo & Company
67441,AMEX:FBGX.A,FBGX.A
67448,NYSE:FCH-PA,FelCor Lodging Trust Incorporated
67454,NASDAQ:FCZA,First Citizens Banc Corp.
67457,NASDAQ:FCZAP,First Citizens Banc Corp.
67460,NYSE:FCH-PCCL,FCH-PCCL
67473,AMEX:FCO.A,FCO.A
67509,NYSE:FCH-PC,FCH-PC
67653,AMEX:FEN.A,FEN.A
67877,NYSE:FHN-PA,First Horizon National Corporation
67912,NYSE:MFA-PB,"MFA Financial, Inc."
67914,NASDAQ:MBFIP,"MB Financial, Inc."
67957,NYSE:FNFG-PB,First Niagara Financial Group I
67996,NYSE:RAS-PB,RAIT Financial Trust
68006,NYSE:MTB-PC,M&T Bank Corporation
68107,NYSE:HSFC-PB,HSBC Finance Corp Dep. Shares r
68295,NYSE:PNC-PP,"The PNC Financial Services Group, Inc."
68301,NYSE:FMER-PA,FirstMerit Corporation Deposita
68302,NASDAQ:MFIN,Medallion Financial Corp.
68450,AMEX:FLGE.A,FLGE.A
68591,AMEX:FMLP.A,FMLP.A
68639,NYSE:FNB-PE,F.N.B. Corporation
69179,AMEX:FPI.A,FPI.A
69200,AMEX:FPP-WT,FieldPoint Petroleum Corporation
69205,AMEX:FPP.A,FPP.A
69528,NYSE:FRC-PG,First Republic Bank
69691,AMEX:FRS.A,FRS.A
69878,AMEX:FSI.A,FSI.A
69881,AMEX:FSP.A,FSP.A
69918,AMEX:FTF.A,FTF.A
70243,AMEX:UTG-RI,Reaves Utility Income Fund Righ
70420,AMEX:FWV.A,FWV.A
70449,NYSE:FZ,FZ
70459,NYSE:GGT-PB,The Gabelli Multimedia Trust Inc.
70606,NYSE:GCI-WI,"Gannett Co., Inc. Common Stock"
70764,NYSE:GRX-PB,The Gabelli Healthcare & Wellness Trust
71759,NYSE:GPE-PA,Georgia Power Co.
71767,NYSE:GGP-PA,GGP Inc.
71780,NYSE:GNE-PA,Genie Energy Ltd.
72289,AMEX:GGN-PB.A,GGN-PB.A
72309,AMEX:GGN.A,GGN.A
72479,AMEX:GIG.A,GIG.A
72515,NASDAQ:GOODO,Gladstone Commercial Corporation
72648,AMEX:GLV.A,GLV.A
72651,NYSE:GSL-PB,"Global Ship Lease, Inc."
72702,AMEX:GLOW.A,GLOW.A
72848,AMEX:GLO.A,GLO.A
72865,AMEX:GLU.A,GLU.A
72958,NYSE:HZN-WI,Horizon Global Corporation Comm
72973,AMEX:GLU-PA.A,GLU-PA.A
72985,AMEX:GLQ.A,GLQ.A
73015,AMEX:GMO.A,GMO.A
73038,NYSE:GM-WTB,General Motors Company Warrant
73057,NYSE:GNI,Great Northern Iron Ore Properties
73079,NYSE:GS-PA,"The Goldman Sachs Group, Inc."
73134,NYSE:GS-PK,"The Goldman Sachs Group, Inc."
73135,NYSE:GS-PB,"The Goldman Sachs Group, Inc."
73198,NYSE:GS-PC,"The Goldman Sachs Group, Inc."
73203,NYSE:GS-PN,"The Goldman Sachs Group, Inc."
73316,AMEX:GORO.A,GORO.A
73524,NYSE:GS-PI,"The Goldman Sachs Group, Inc."
73812,NYSE:GPT-PA,"Gramercy Property Trust, Inc."
73825,AMEX:GPL.A,GPL.A
73849,NASDAQ:COWNL,Cowen Inc.
74011,AMEX:GSB.A,GSB.A
74028,AMEX:GST.A,GST.A
74035,AMEX:GST-PA.A,GST-PA.A
74049,AMEX:GSS.A,GSS.A
74051,AMEX:GSAT.A,GSAT.A
74053,AMEX:GST-PB.A,GST-PB.A
74054,AMEX:GSV.A,GSV.A
74067,AMEX:GTE.A,GTE.A
74071,AMEX:GTU.A,GTU.A
74239,AMEX:GV.A,GV.A
74244,AMEX:GVP.A,GVP.A
74290,NYSE:GXP-PA,Great Plains Energy Incorporate
74298,NYSE:GY,GenCorp Inc.
74740,NYSE:HBM-WT,HBM-WT
74758,NASDAQ:HBNK,"Hampden Bancorp, Inc."
74832,AMEX:HCHC.A,HCHC.A
74906,NYSE:HDY,HDY
74948,NYSE:HT-PC,Hersha Hospitality Trust
74956,NYSE:HL-PB,Hecla Mining Company
75095,NYSE:HT-PB,Hersha Hospitality Trust PFD SE
75101,AMEX:HEB.A,HEB.A
75224,NYSE:HES-PA,Hess Corporation
75468,AMEX:HH.A,HH.A
75698,NYSE:HIG-WT,HIG-WT
76281,AMEX:HLTH.A,HLTH.A
76344,AMEX:HLM-P.A,HLM-P.A
76486,NASDAQ:HLSS,"Home Loan Servicing Solutions, Ltd."
76736,AMEX:HMG.A,HMG.A
76739,AMEX:HNW.A,HNW.A
76765,NYSE:PEB-PC,Pebblebrook Hotel Trust
76778,NYSE:MH-PA,"Maiden Holdings, Ltd."
76795,NYSE:INN-PC,"Summit Hotel Properties, Inc."
76897,NASDAQ:HPTX,"Hyperion Therapeutics, Inc."
76943,AMEX:HRT.A,HRT.A
76986,NASDAQ:HTWO,HTWO
77009,AMEX:HTM.A,HTM.A
77016,AMEX:MHR-PD,Magnum Hunter Resources Corpora
77027,NYSE:HUSI-PD,HUSI-PD
77089,NYSE:HUSI-PZCL,HUSI-PZCL
77099,AMEX:MHR-PE,Magnum Hunter Resources Corpora
77103,NYSE:HUSI-PDCL,HUSI-PDCL
77106,AMEX:HUSA.A,HUSA.A
77146,NYSE:HUSI-PZ,HUSI-PZ
77294,NASDAQ:IAC,IAC/InterActiveCorp
77303,NASDAQ:IARTV,IARTV
77370,AMEX:IBIO.A,IBIO.A
77381,NASDAQ:IBCA,Intervest Bancshares Corp.
77413,NYSE:ICE-WI,ICE-WI
77415,NASDAQ:ICEL,"Cellular Dynamics International, Inc."
77700,AMEX:IDN.A,IDN.A
77797,AMEX:IDI.A,IDI.A
78027,AMEX:IEC.A,IEC.A
78101,AMEX:IF.A,IF.A
78114,AMEX:IFMI.A,IFMI.A
78158,AMEX:IGC.A,IGC.A
78163,AMEX:IGC-WT,"India Globalization Capital, Inc."
78165,AMEX:IG.A,IG.A
78207,AMEX:IHT.A,IHT.A
78230,NYSE:SCE-PH,SCE Trust III
78660,NASDAQ:IMI,"Intermolecular, Inc."
78661,NYSE:IMPR,"Imprivata, Inc."
78662,NASDAQ:IMRS,"IMRIS, Inc."
78739,AMEX:IMUC.A,IMUC.A
78751,AMEX:IMO.A,IMO.A
78883,AMEX:IMH.A,IMH.A
78927,NASDAQ:IOSP,Innospec Inc.
78966,AMEX:IOT.A,IOT.A
78971,NASDAQ:IPAS,iPass Inc.
78977,NYSE:IPL-PD,Interstate Power and Light Company
79020,AMEX:IPB.A,IPB.A
79046,NASDAQ:IRDMB,Iridium Communications Inc.
79102,NYSE:IRE,IRE
79109,NYSE:IRF,International Rectifier Corporation
79130,AMEX:IRT.A,IRT.A
79199,AMEX:ISR.A,ISR.A
79272,AMEX:ISDR.A,ISDR.A
79281,AMEX:ISL.A,ISL.A
79321,NYSE:ITCB,Itaú CorpBanca
79557,AMEX:ITI.A,ITI.A
79935,NASDAQ:IVAC,"Intevac, Inc."
79967,NASDAQ:IVAN,Ivanhoe Energy Inc.
79970,NYSE:IVR-PB,Invesco Mortgage Capital Inc.
80443,NYSE:JLA,JLA
80497,AMEX:JOB.A,JOB.A
80600,NYSE:JPM-PG,J P Morgan Chase & Co Depositar
80740,NYSE:JPM-PD,JPMorgan Chase & Co.
80904,NYSE:JPG,JPG
80967,NYSE:JPM-PC,JPM-PC
81023,AMEX:JRS.A,JRS.A
81025,NYSE:JRN,"Journal Communications, Inc."
81960,AMEX:KIQ.A,KIQ.A
82066,NYSE:KIM-PK,Kimco Realty Corporation
82102,NYSE:KIM-PJ,Kimco Realty Corporation
82202,NYSE:KNM,Konami Corp.
83728,NASDAQ:KURO,"Kura Oncology, Inc."
83754,NYSE:KWK,KWK
84514,NYSE:LHO-PH,LaSalle Hotel Properties 7.50%
84591,AMEX:LAQ.A,LAQ.A
84742,NYSE:LAS,Lentuo International Inc.
84809,AMEX:LTS-PA,Ladenburg Thalmann Financial Services Inc.
84840,AMEX:LBY.A,LBY.A
84845,AMEX:LBMH.A,LBMH.A
84906,NYSE:LDOS-WI,"Leidos Holdings, Inc."
84942,AMEX:LEI.A,LEI.A
85010,NASDAQ:LEVYU,LEVYU
85020,NASDAQ:LEVY,Levy Acquisition Corp.
85023,NYSE:LXP-PC,Lexington Realty Trust
85057,AMEX:LEU.A,LEU.A
85150,AMEX:LGL.A,LGL.A
85153,AMEX:LGL-WT,LGL-WT
85183,NYSE:PUK-PA,Prudential plc
85186,NYSE:PL-PE,Protective Life Corporation
85239,NYSE:PL-PC,Protective Life Corporation
85359,NYSE:SSLT,Santos Limited
85532,AMEX:LNG.A,LNG.A
85533,NYSE:LNC-WT,Lincoln National Corporation Wa
85569,AMEX:RLGT-PA,"Radiant Logistics, Inc."
85596,AMEX:LODE.A,LODE.A
85608,AMEX:LOV.A,LOV.A
85661,NYSE:CHSP-PA,Chesapeake Lodging Trust
85717,NYSE:LO,"Lorillard, Inc."
85770,NYSE:OCIR,OCI Resources LP
85781,NASDAQ:LPHI,"Life Partners Holdings, Inc."
85847,AMEX:LSG.A,LSG.A
86152,NYSE:MER-PP,Merrill Lynch Capital Trust III
86158,NYSE:LYG-PACL,LYG-PACL
86168,NYSE:MER-PK,Merrill Lynch Capital Trust I
86253,NYSE:I-PA,Intelsat S.A. Series A mandator
86621,NYSE:MAS-WI,Masco Corporation Common Stock
86819,NYSE:MCP,"Molycorp, Inc."
86829,AMEX:MCF.A,MCF.A
86861,AMEX:MCZ.A,MCZ.A
86911,AMEX:MDM.A,MDM.A
86917,AMEX:MDW.A,MDW.A
86930,AMEX:MDGN-WT,MDGN-WT
86932,AMEX:MDGN.A,MDGN.A
87363,AMEX:MGT.A,MGT.A
87375,AMEX:MGN.A,MGN.A
87389,AMEX:MGH.A,MGH.A
87411,AMEX:MHR-PE.A,MHR-PE.A
87425,AMEX:MHE.A,MHE.A
87431,AMEX:MHR-PC.A,MHR-PC.A
87442,AMEX:MHH.A,MHH.A
87458,AMEX:MHM.A,MHM.A
87468,AMEX:MHR-PD.A,MHR-PD.A
87475,AMEX:MHW.A,MHW.A
87604,NYSE:MILL-PC,MILL-PC
87679,NYSE:MP-PD,Mississippi Power Co.
87815,NYSE:MJI,"BlackRock MuniYield New Jersey Quality Fund, Inc."
87971,AMEX:MMV.A,MMV.A
88318,AMEX:MOC.A,MOC.A
88348,NYSE:MS-PE,Morgan Stanley
88460,NYSE:MRH,Montpelier Re Holdings Ltd.
88506,NYSE:MRH-PACL,MRH-PACL
88539,AMEX:MSN.A,MSN.A
88563,NYSE:MSZ,Morgan Stanley Capital Trust VII
88573,AMEX:MSC.A,MSC.A
88587,NYSE:MSJ-CL,MSJ-CL
88588,NYSE:MSZ-CL,MSZ-CL
88591,AMEX:MSTX.A,MSTX.A
88659,NYSE:MT-WT-WI,MT-WT-WI
88801,AMEX:MVF.A,MVF.A
88811,AMEX:MVG.A,MVG.A
88818,NASDAQ:MWIV,"MWI Veterinary Supply, Inc."
88857,AMEX:MXC.A,MXC.A
88985,AMEX:MZA.A,MZA.A
88991,NYSE:NAV-PD,Navistar International Corporation
89046,AMEX:NAK.A,NAK.A
89195,NYSE:TNP-PB,Tsakos Energy Navigation Limited
89201,NYSE:NNN-PD,"National Retail Properties, Inc."
89276,AMEX:NAVB.A,NAVB.A
89293,NASDAQ:NBTF,NB&T Financial Group Inc.
89296,AMEX:NBO.A,NBO.A
89297,AMEX:NBH.A,NBH.A
89301,AMEX:NBY.A,NBY.A
89312,AMEX:NBW.A,NBW.A
89333,AMEX:NCQ.A,NCQ.A
89339,NYSE:NCT-PC,Drive Shack Inc.
89340,NYSE:NCT-PD,Drive Shack Inc.
89348,NYSE:NCT-PB,Drive Shack Inc.
89361,NYSE:NCFT,"Norcraft Companies, Inc."
89383,AMEX:NCB.A,NCB.A
89485,NYSE:NEE-PJ,"NextEra Energy Capital Holdings, Inc."
89782,NYSE:NEE-PG,"NextEra Energy Capital Holdings, Inc."
89822,AMEX:NEN.A,NEN.A
89848,AMEX:NG.A,NG.A
89857,AMEX:NGD.A,NGD.A
89866,AMEX:NHS.A,NHS.A
89869,AMEX:NHC-PA.A,NHC-PA.A
89872,AMEX:NHC.A,NHC.A
89996,AMEX:NJV.A,NJV.A
90221,AMEX:NMZ.A,NMZ.A
90226,AMEX:NML.A,NML.A
90288,NYSE:NNP,"Nuveen New York Performance Plus Municipal Fund, Inc."
90291,AMEX:NNVC.A,NNVC.A
90335,NASDAQ:NOVB,NOVB
90473,AMEX:NOG.A,NOG.A
90558,NYSE:NRF-PA,NorthStar Realty Finance Corp.
90609,AMEX:NOM.A,NOM.A
90629,AMEX:NPN.A,NPN.A
90632,NASDAQ:NPSP,"NPS Pharmaceuticals, Inc."
90649,AMEX:NRO.A,NRO.A
90667,AMEX:NSAT.A,NSAT.A
90673,AMEX:NSPR.A,NSPR.A
90677,AMEX:NSU.A,NSU.A
90689,AMEX:NTN.A,NTN.A
90697,NYSE:NTX-PC,NTX-PC
90701,AMEX:NTIP.A,NTIP.A
90755,NYSE:NU,NU
90782,AMEX:NVX.A,NVX.A
90807,AMEX:NVG.A,NVG.A
90869,AMEX:NXZ.A,NXZ.A
90872,AMEX:NXK.A,NXK.A
90873,AMEX:NYV.A,NYV.A
90874,AMEX:NYH.A,NYH.A
90901,AMEX:NZF.A,NZF.A
90927,AMEX:NZH.A,NZH.A
90961,NYSE:OAKS-PA,Five Oaks Investment Corp.
91082,AMEX:OCX-WI,OncoCyte Corporation Common Sto
91126,AMEX:OESX.A,OESX.A
91142,NYSE:OFC-PL,Corporate Office Properties Trust
91157,NYSE:RBS-PF,The Royal Bank of Scotland Group plc
91160,NYSE:RBS-PL,The Royal Bank of Scotland Group plc
91204,NYSE:RY-PT,Royal Bank of Canada
91210,NYSE:BANC-PE,"Banc of California, Inc."
91232,NYSE:BANC-PC,"Banc of California, Inc."
91243,AMEX:OGCP.A,OGCP.A
91246,AMEX:OGEN.A,OGEN.A
91321,NYSE:OILT,"Oiltanking Partners, L.P."
91474,NYSE:COF-PD,Capital One Financial Corporation
91491,AMEX:ONP.A,ONP.A
91517,AMEX:ONVO.A,ONVO.A
91689,AMEX:ORM.A,ORM.A
91794,NYSE:OSG-WI,"Overseas Shipholding Group, Inc."
91997,NYSE:PRE-PE,PartnerRe Ltd. PFD SER E (Bermu
92033,NYSE:PRE-PD,PartnerRe Ltd.
92074,NYSE:SRG-RI,Seritage Growth Partners Rights
92083,NYSE:PRE-PF,PartnerRe Ltd.
92215,AMEX:PAL.A,PAL.A
92228,AMEX:PARR.A,PARR.A
92346,AMEX:PBM.A,PBM.A
92384,AMEX:PCG-PD.A,PCG-PD.A
92420,AMEX:PCG-PH.A,PCG-PH.A
92424,AMEX:PCG-PI.A,PCG-PI.A
92429,AMEX:PCG-PE.A,PCG-PE.A
92432,AMEX:PCG-PB.A,PCG-PB.A
92439,AMEX:PCG-PC.A,PCG-PC.A
92444,AMEX:PCG-PG.A,PCG-PG.A
92451,AMEX:PCG-PA.A,PCG-PA.A
92570,NASDAQ:PEOP,"Peoples Federal Bancshares, Inc."
92589,NYSE:TCB-PC,TCF Financial Corporation
92664,AMEX:PED.A,PED.A
92751,NYSE:PEB-PB,Pebblebrook Hotel Trust Preferr
92811,NASDAQ:PETM,"PetSmart, Inc."
92839,NASDAQ:PENX,Penford Corporation
92892,AMEX:PFNX.A,PFNX.A
92920,NYSE:RSO-PB,Resource Capital Corp.
92927,NYSE:PFG-PBCL,PFG-PBCL
93078,AMEX:PHF.A,PHF.A
93306,AMEX:PIP.A,PIP.A
93565,NYSE:PNC-WT,"PNC Financial Services Group, I"
93613,NYSE:PPS-PA,"Post Properties, Inc."
93925,NYSE:RPT-PD,Ramco-Gershenson Properties Trust
94017,NYSE:TRNO-PA,Terreno Realty Corporation
94035,NYSE:PRY-CL,PRY-CL
94060,NASDAQ:PRLS,Peerless Systems Corp.
94125,AMEX:PRK.A,PRK.A
94177,NYSE:PSA-PO,PSA-PO
94178,NYSE:PSA-PV,Public Storage Dep Shs Repstg 1
94208,NYSE:PSA-PX,Public Storage Depositary Share
94211,NYSE:PSA-POCL,PSA-POCL
94220,NYSE:PSA-PA,Public Storage Depositary Share
94258,NYSE:PT,PT
94269,NYSE:PTP,Platinum Underwriters Holdings Ltd.
94309,NASDAQ:PTRY,"The Pantry, Inc."
94318,AMEX:PTN.A,PTN.A
